date,5g,advertising,aerospace,airlines,alphabet,aluminum,amazon stock,amd stock,api,apple iphone,apple stock,auto parts,auto sales,automation,bank capital,banking,banks,benefits,black friday,broadband,cable tv,cancer treatment,capital gains,carbon fiber,casinos,cement,central bank,charity,chemicals,chevron,clay,climate change,coal,comcast,commercial real estate,computing,construction,copper,cost of living,credit card,credit cards,credit score,cryptocurrency,currency,cyber monday,cyber security,defense,depression,derivative,diagnostics,disney plus,dividend,donation,dow jones,duke energy,earnings,economy,engineering,entertainment,etf,exchange rate,expense,exploration,exxon,fast food,fertilizer,financial services,footwear,foreclosure,gaming,gas price,gas prices,gas station,gdp,gold,gold price,google search,google stock,gpu,great depression,grocery stores,hardware,health care,health insurance,health it,health services,heat pump,home care,home improvement,hospitals,inflation,infrastructure,insurance,insurance quotes,interest rates,internet service,ipo,landlord,life insurance,lithium,live streaming,loan rates,logistics,lumber,machinery,manufacturing,materials,medicaid,medical insurance,medicare,mental health,meta,metals,mining,mortgage rates,nasdaq,natural gas,networking,nickel,nvidia stock,oil,oil price,oil prices,oncology,online banking,online shopping,ozempic,packaging,paramount plus,pharmaceutical,pharmaceuticals,phosphate,podcast,poverty,power outage,property management,property tax,publishing,real estate,recycling,redfin,refinance,resorts,robotics,s&p 500,sand,savings,self storage,silicon valley,silver,silver price,social media,social security card,social security office,software,solar panels,spotify,steel,stimulus,stock market,streaming,supply chain,tesla stock,the depression,therapeutics,tiktok,titanium,transportation,trucking,vaccines,video games,wall street,walmart grocery,waste management,water bill,weight loss,wireless,zinc
2024-07-01,66.66666666666666,33.33333333333333,26.666666666666668,1057.142857142857,73.33333333333333,133.33333333333331,40.0,40.0,120.0,80.0,40.0,160.0,80.0,38.46153846153847,33.33333333333333,120.0,213.33333333333337,640.0,33.33333333333333,20.0,20.0,13.333333333333334,20.0,26.666666666666668,33.33333333333333,66.66666666666666,13.333333333333334,40.0,33.33333333333333,46.666666666666664,154.54545454545453,20.0,40.0,93.33333333333331,13.333333333333334,13.333333333333334,326.6666666666667,166.66666666666669,33.33333333333333,550.0,80.0,86.66666666666667,6.666666666666667,106.66666666666669,6.666666666666667,26.666666666666668,140.0,100.0,13.333333333333334,80.0,110.0,53.333333333333336,81.81818181818183,185.71428571428572,40.0,86.66666666666667,80.0,169.23076923076923,93.33333333333331,66.66666666666666,33.33333333333333,26.666666666666668,13.333333333333334,13.333333333333334,146.66666666666666,46.666666666666664,30.0,46.666666666666664,13.333333333333334,253.33333333333331,40.0,46.666666666666664,157.14285714285714,26.666666666666668,971.4285714285712,73.33333333333333,120.0,33.33333333333333,46.666666666666664,6.666666666666667,26.666666666666668,300.0,140.0,113.33333333333331,28.57142857142857,46.666666666666664,26.666666666666668,66.66666666666666,20.0,53.333333333333336,66.66666666666666,20.0,1380.0,13.333333333333334,60.0,26.666666666666668,13.333333333333334,40.0,92.3076923076923,53.333333333333336,13.333333333333334,40.0,66.66666666666666,73.33333333333333,13.333333333333334,73.33333333333333,80.0,146.66666666666666,28.57142857142857,173.33333333333334,126.66666666666666,166.66666666666669,46.666666666666664,40.0,60.0,50.0,33.33333333333333,20.0,40.0,106.66666666666669,1350.0,13.333333333333334,6.666666666666667,33.33333333333333,57.14285714285714,20.0,126.66666666666666,40.0,73.33333333333333,13.333333333333334,13.333333333333334,13.333333333333334,220.00000000000003,20.0,140.0,73.33333333333333,80.0,26.666666666666668,400.0,93.33333333333331,53.333333333333336,26.666666666666668,180.0,13.333333333333334,66.66666666666666,250.0,180.0,20.0,13.333333333333334,540.0,53.333333333333336,86.66666666666667,26.666666666666668,40.0,313.3333333333333,20.0,313.3333333333333,380.0,50.0,100.0,433.3333333333333,20.0,93.33333333333331,20.0,20.0,528.5714285714286,40.0,120.0,60.0,33.33333333333333,40.0,46.666666666666664,6.666666666666667,40.0,46.666666666666664,233.33333333333337,285.7142857142857,46.666666666666664
2024-08-01,34.48275862068966,20.689655172413794,13.79310344827586,457.1428571428571,48.27586206896552,72.41379310344827,24.13793103448276,17.24137931034483,62.06896551724138,44.827586206896555,20.689655172413794,82.75862068965517,41.37931034482759,20.0,17.24137931034483,58.620689655172406,100.0,347.3684210526316,16.666666666666664,10.344827586206897,10.344827586206897,6.896551724137931,20.689655172413794,10.344827586206897,17.24137931034483,31.03448275862069,6.896551724137931,20.689655172413794,17.24137931034483,17.24137931034483,80.95238095238095,10.344827586206897,20.689655172413794,44.827586206896555,6.896551724137931,10.344827586206897,168.9655172413793,82.75862068965517,17.24137931034483,366.66666666666663,41.37931034482759,44.827586206896555,3.4482758620689653,55.172413793103445,3.571428571428571,13.79310344827586,86.20689655172413,58.620689655172406,6.451612903225806,33.33333333333333,73.68421052631578,27.58620689655172,38.095238095238095,128.57142857142858,20.689655172413794,51.72413793103448,55.172413793103445,104.0,48.27586206896552,31.03448275862069,13.79310344827586,17.24137931034483,10.344827586206897,6.896551724137931,68.96551724137932,20.689655172413794,16.666666666666664,27.58620689655172,6.896551724137931,120.6896551724138,17.24137931034483,20.689655172413794,76.92307692307693,13.79310344827586,661.5384615384615,48.27586206896552,60.0,17.24137931034483,27.58620689655172,3.4482758620689653,13.79310344827586,148.27586206896552,70.0,58.620689655172406,15.384615384615383,24.13793103448276,13.79310344827586,33.33333333333333,10.526315789473683,27.58620689655172,41.17647058823529,10.344827586206897,744.4444444444445,10.344827586206897,41.37931034482759,13.79310344827586,6.896551724137931,20.689655172413794,44.0,27.58620689655172,10.344827586206897,20.689655172413794,34.48275862068966,35.483870967741936,10.344827586206897,37.93103448275862,48.27586206896552,79.3103448275862,13.333333333333334,93.10344827586206,65.51724137931035,86.20689655172413,24.13793103448276,24.13793103448276,51.72413793103448,34.61538461538461,17.24137931034483,10.344827586206897,20.689655172413794,72.41379310344827,691.6666666666667,6.896551724137931,6.896551724137931,17.24137931034483,28.57142857142857,10.344827586206897,62.06896551724138,20.689655172413794,37.93103448275862,6.896551724137931,6.451612903225806,10.344827586206897,110.34482758620688,13.79310344827586,51.72413793103448,34.48275862068966,44.827586206896555,12.903225806451612,200.0,48.27586206896552,31.03448275862069,19.35483870967742,82.75862068965517,10.344827586206897,44.827586206896555,114.28571428571428,100.0,10.0,6.896551724137931,322.22222222222223,27.58620689655172,44.827586206896555,13.79310344827586,20.689655172413794,162.06896551724137,10.0,203.44827586206895,211.11111111111111,0.0,100.0,217.24137931034485,10.344827586206897,31.03448275862069,10.344827586206897,10.344827586206897,269.2307692307692,20.689655172413794,78.94736842105263,31.03448275862069,24.13793103448276,24.13793103448276,24.13793103448276,3.4482758620689653,17.24137931034483,24.13793103448276,106.89655172413792,144.44444444444443,24.13793103448276
2024-09-01,66.66666666666666,46.666666666666664,26.666666666666668,814.2857142857142,100.0,146.66666666666666,33.33333333333333,20.0,113.33333333333331,140.0,33.33333333333333,140.0,66.66666666666666,38.46153846153847,26.666666666666668,113.33333333333331,180.0,660.0,33.33333333333333,20.0,20.0,20.0,33.33333333333333,26.666666666666668,33.33333333333333,53.333333333333336,13.333333333333334,46.666666666666664,40.0,26.666666666666668,172.72727272727272,33.33333333333333,46.666666666666664,86.66666666666667,13.333333333333334,20.0,320.0,160.0,33.33333333333333,500.0,73.33333333333333,80.0,6.666666666666667,140.0,6.666666666666667,26.666666666666668,220.00000000000003,126.66666666666666,46.666666666666664,60.0,150.0,60.0,72.72727272727273,185.71428571428572,60.0,60.0,140.0,223.0769230769231,93.33333333333331,53.333333333333336,33.33333333333333,40.0,26.666666666666668,13.333333333333334,133.33333333333331,40.0,33.33333333333333,33.33333333333333,13.333333333333334,226.66666666666663,40.0,46.666666666666664,128.57142857142858,46.666666666666664,971.4285714285712,86.66666666666667,120.0,26.666666666666668,53.333333333333336,13.333333333333334,26.666666666666668,260.0,140.0,113.33333333333331,38.46153846153847,53.333333333333336,20.0,66.66666666666666,20.0,53.333333333333336,77.77777777777779,26.666666666666668,1260.0,13.333333333333334,100.0,26.666666666666668,20.0,40.0,84.61538461538461,60.0,20.0,40.0,66.66666666666666,73.33333333333333,20.0,86.66666666666667,120.0,140.0,26.666666666666668,186.66666666666663,153.33333333333334,160.0,60.0,46.666666666666664,113.33333333333331,53.84615384615385,40.0,20.0,46.666666666666664,93.33333333333331,1400.0,20.0,13.333333333333334,33.33333333333333,42.857142857142854,20.0,120.0,40.0,86.66666666666667,13.333333333333334,13.333333333333334,26.666666666666668,206.66666666666669,33.33333333333333,120.0,60.0,80.0,33.33333333333333,340.0,86.66666666666667,53.333333333333336,40.0,133.33333333333331,26.666666666666668,66.66666666666666,175.0,240.0,20.0,13.333333333333334,633.3333333333333,53.333333333333336,113.33333333333331,20.0,40.0,340.0,20.0,466.6666666666667,380.0,50.0,100.0,433.3333333333333,26.666666666666668,46.666666666666664,26.666666666666668,20.0,500.0,53.333333333333336,140.0,60.0,46.666666666666664,46.666666666666664,46.666666666666664,6.666666666666667,33.33333333333333,46.666666666666664,213.33333333333337,285.7142857142857,53.333333333333336
2024-10-01,56.25,43.75,25.0,700.0,93.75,131.25,31.25,31.25,106.25,93.75,31.25,125.0,62.5,35.714285714285715,25.0,106.25,262.5,545.4545454545454,100.0,18.75,18.75,18.75,25.0,18.75,31.25,50.0,12.5,43.75,37.5,25.0,163.63636363636363,37.5,43.75,75.0,12.5,18.75,300.0,156.25,31.25,500.0,68.75,75.0,6.25,106.25,6.666666666666667,25.0,218.75,131.25,56.25,60.0,150.0,56.25,81.81818181818183,162.5,56.25,87.5,131.25,207.14285714285717,81.25,56.25,25.0,43.75,25.0,12.5,125.0,31.25,30.0,31.25,12.5,212.5,31.25,37.5,128.57142857142858,43.75,971.4285714285712,93.75,120.0,31.25,43.75,18.75,25.0,237.5,140.0,118.75,42.857142857142854,50.0,25.0,66.66666666666666,18.181818181818183,50.0,77.77777777777779,25.0,1340.0,12.5,56.25,18.75,18.75,37.5,85.71428571428571,81.25,18.75,31.25,62.5,68.75,18.75,81.25,106.25,143.75,31.25,237.5,156.25,181.25,56.25,50.0,68.75,42.857142857142854,37.5,18.75,43.75,81.25,1350.0,18.75,12.5,31.25,37.5,18.75,100.0,43.75,68.75,18.75,12.5,25.0,225.0,31.25,93.75,56.25,93.75,25.0,340.0,75.0,43.75,31.25,131.25,18.75,62.5,175.0,362.5,16.666666666666664,12.5,580.0,62.5,100.0,18.75,37.5,325.0,16.666666666666664,412.5,360.0,33.33333333333333,100.0,375.0,25.0,68.75,31.25,18.75,485.71428571428567,50.0,120.0,50.0,43.75,43.75,43.75,6.25,31.25,43.75,181.25,246.66666666666669,50.0
2024-11-01,41.66666666666667,29.166666666666668,16.666666666666664,509.09090909090907,58.333333333333336,87.5,29.166666666666668,16.666666666666664,70.83333333333334,62.5,20.833333333333336,79.16666666666666,33.33333333333333,23.809523809523807,16.666666666666664,66.66666666666666,191.66666666666669,425.0,1200.0,8.333333333333332,12.5,12.5,20.833333333333336,16.666666666666664,20.833333333333336,37.5,8.333333333333332,29.166666666666668,20.833333333333336,16.666666666666664,105.88235294117648,25.0,29.166666666666668,50.0,8.333333333333332,12.5,183.33333333333331,108.33333333333331,20.833333333333336,366.66666666666663,45.83333333333333,50.0,12.5,70.83333333333334,30.434782608695656,16.666666666666664,158.33333333333331,87.5,20.0,37.5,100.0,37.5,47.05882352941176,116.66666666666669,16.666666666666664,58.333333333333336,91.66666666666666,123.8095238095238,54.166666666666664,45.83333333333333,20.833333333333336,25.0,12.5,8.333333333333332,83.33333333333334,16.666666666666664,20.0,25.0,8.333333333333332,212.5,20.833333333333336,29.166666666666668,72.72727272727273,29.166666666666668,681.8181818181819,66.66666666666666,75.0,20.833333333333336,37.5,12.5,25.0,162.5,87.5,91.66666666666666,28.57142857142857,37.5,16.666666666666664,40.0,12.5,33.33333333333333,50.0,16.666666666666664,775.0,8.333333333333332,50.0,12.5,12.5,20.833333333333336,57.14285714285714,37.5,12.5,20.833333333333336,37.5,36.0,12.5,50.0,66.66666666666666,91.66666666666666,20.833333333333336,162.5,91.66666666666666,137.5,33.33333333333333,33.33333333333333,45.83333333333333,33.33333333333333,25.0,12.5,29.166666666666668,62.5,830.0000000000001,12.5,8.333333333333332,20.833333333333336,27.27272727272727,16.666666666666664,66.66666666666666,25.0,75.0,8.333333333333332,8.0,16.666666666666664,133.33333333333331,20.833333333333336,41.66666666666667,33.33333333333333,54.166666666666664,16.0,200.0,50.0,25.0,16.0,91.66666666666666,12.5,45.83333333333333,100.0,225.0,11.11111111111111,8.333333333333332,393.3333333333333,37.5,75.0,12.5,25.0,200.0,12.5,312.5,250.0,25.0,100.0,312.5,16.666666666666664,75.0,25.0,12.5,327.2727272727273,29.166666666666668,75.0,29.166666666666668,33.33333333333333,29.166666666666668,29.166666666666668,8.333333333333332,20.833333333333336,29.166666666666668,129.16666666666669,173.91304347826087,33.33333333333333
2024-12-01,50.0,30.0,15.0,622.2222222222223,65.0,100.0,35.0,25.0,80.0,80.0,25.0,100.0,40.0,29.411764705882355,20.0,85.0,150.0,523.0769230769231,166.66666666666669,10.0,15.0,15.0,25.0,20.0,25.0,35.0,10.0,40.0,25.0,20.0,128.57142857142858,25.0,40.0,60.0,10.0,25.0,210.0,125.0,25.0,550.0,55.00000000000001,60.0,15.0,105.0,115.78947368421052,20.0,160.0,100.0,26.31578947368421,50.0,123.07692307692308,55.00000000000001,57.14285714285714,120.0,20.0,40.0,85.0,135.29411764705884,65.0,55.00000000000001,25.0,25.0,15.0,10.0,115.0,15.0,25.0,35.0,10.0,290.0,20.0,25.0,100.0,30.0,866.6666666666666,65.0,85.71428571428571,25.0,55.00000000000001,15.0,35.0,180.0,114.28571428571428,110.0,27.77777777777778,35.0,25.0,37.5,15.384615384615383,40.0,54.54545454545454,15.0,1033.3333333333337,10.0,45.0,15.0,15.0,25.0,70.58823529411765,45.0,15.0,25.0,45.0,42.10526315789473,10.0,50.0,65.0,115.0,21.052631578947366,165.0,100.0,195.0,35.0,40.0,50.0,38.88888888888889,30.0,15.0,40.0,60.0,1050.0,15.0,10.0,20.0,33.33333333333333,20.0,80.0,30.0,85.0,10.0,10.526315789473683,15.0,150.0,25.0,35.0,40.0,70.0,21.052631578947366,228.57142857142856,65.0,30.0,21.052631578947366,125.0,15.0,50.0,140.0,150.0,14.285714285714285,10.0,491.6666666666667,35.0,80.0,15.0,30.0,245.00000000000003,14.285714285714285,490.00000000000006,350.0,33.33333333333333,100.0,395.0,15.0,85.0,25.0,15.0,477.77777777777777,40.0,84.61538461538461,40.0,35.0,40.0,35.0,10.0,30.0,35.0,145.0,231.57894736842107,40.0
2025-01-01,40.909090909090914,27.27272727272727,18.181818181818183,620.0,59.09090909090909,86.36363636363636,27.27272727272727,22.727272727272727,81.81818181818183,59.09090909090909,27.27272727272727,95.45454545454544,40.909090909090914,26.31578947368421,22.727272727272727,81.81818181818183,136.36363636363637,542.8571428571429,25.0,9.090909090909092,13.636363636363637,13.636363636363637,18.181818181818183,18.181818181818183,22.727272727272727,31.818181818181817,9.090909090909092,31.818181818181817,27.27272727272727,18.181818181818183,112.5,27.27272727272727,36.36363636363637,54.54545454545454,13.636363636363637,18.181818181818183,213.63636363636363,113.63636363636364,22.727272727272727,366.66666666666663,54.54545454545454,59.09090909090909,13.636363636363637,86.36363636363636,4.761904761904762,22.727272727272727,136.36363636363637,86.36363636363636,18.181818181818183,42.857142857142854,100.0,45.45454545454545,56.25,140.0,22.727272727272727,63.63636363636363,81.81818181818183,152.63157894736844,63.63636363636363,59.09090909090909,22.727272727272727,27.27272727272727,13.636363636363637,9.090909090909092,81.81818181818183,18.181818181818183,21.428571428571427,18.181818181818183,13.636363636363637,195.45454545454547,18.181818181818183,22.727272727272727,80.0,31.818181818181817,670.0,54.54545454545454,85.71428571428571,22.727272727272727,50.0,13.636363636363637,18.181818181818183,159.0909090909091,100.0,95.45454545454544,31.57894736842105,36.36363636363637,31.818181818181817,44.44444444444444,14.285714285714285,36.36363636363637,50.0,18.181818181818183,1085.7142857142858,18.181818181818183,40.909090909090914,13.636363636363637,13.636363636363637,27.27272727272727,68.42105263157895,40.909090909090914,13.636363636363637,27.27272727272727,45.45454545454545,36.36363636363637,13.636363636363637,54.54545454545454,68.18181818181817,131.8181818181818,22.727272727272727,154.54545454545453,95.45454545454544,200.0,31.818181818181817,36.36363636363637,45.45454545454545,36.84210526315789,31.818181818181817,13.636363636363637,40.909090909090914,95.45454545454544,966.6666666666666,13.636363636363637,9.090909090909092,22.727272727272727,30.0,13.636363636363637,72.72727272727273,31.818181818181817,72.72727272727273,13.636363636363637,13.636363636363637,18.181818181818183,145.45454545454547,22.727272727272727,50.0,40.909090909090914,68.18181818181817,22.727272727272727,257.14285714285717,59.09090909090909,31.818181818181817,22.727272727272727,140.9090909090909,18.181818181818183,50.0,140.0,150.0,12.5,9.090909090909092,378.57142857142856,31.818181818181817,77.27272727272727,18.181818181818183,31.818181818181817,240.9090909090909,12.5,281.8181818181818,285.7142857142857,33.33333333333333,100.0,363.6363636363636,18.181818181818183,63.63636363636363,22.727272727272727,13.636363636363637,1000.0,31.818181818181817,92.85714285714286,36.36363636363637,31.818181818181817,36.36363636363637,31.818181818181817,4.545454545454546,31.818181818181817,31.818181818181817,168.1818181818182,185.0,40.909090909090914
2025-02-01,36.0,32.0,20.0,466.6666666666667,52.0,88.0,28.000000000000004,24.0,84.0,56.00000000000001,24.0,80.0,44.0,27.27272727272727,20.0,72.0,120.0,488.2352941176471,20.0,8.0,12.0,12.0,20.0,16.0,20.0,28.000000000000004,8.0,28.000000000000004,24.0,16.0,105.55555555555556,24.0,32.0,48.0,12.0,20.0,204.0,108.0,20.0,366.66666666666663,48.0,56.00000000000001,8.0,76.0,4.166666666666666,16.0,116.0,92.0,23.076923076923077,37.5,82.35294117647058,52.0,44.44444444444444,125.0,20.0,80.0,88.0,131.8181818181818,56.00000000000001,48.0,20.0,32.0,12.0,8.0,76.0,20.0,25.0,16.0,12.0,160.0,20.0,24.0,58.333333333333336,36.0,633.3333333333333,72.0,75.0,24.0,44.0,20.0,16.0,140.0,100.0,80.0,31.818181818181817,36.0,20.0,50.0,17.647058823529413,36.0,50.0,20.0,900.0,12.0,40.0,12.0,12.0,24.0,59.09090909090909,36.0,12.0,20.0,40.0,34.61538461538461,12.0,56.00000000000001,72.0,132.0,20.0,144.0,96.0,144.0,32.0,36.0,40.0,36.36363636363637,28.000000000000004,16.0,40.0,72.0,819.9999999999999,12.0,8.0,24.0,25.0,12.0,68.0,28.000000000000004,56.00000000000001,12.0,11.538461538461538,16.0,132.0,24.0,36.0,40.0,72.0,19.230769230769234,237.5,48.0,32.0,19.230769230769234,104.0,16.0,52.0,116.66666666666669,164.0,11.11111111111111,8.0,356.25,36.0,76.0,16.0,36.0,240.0,11.11111111111111,256.0,250.0,50.0,100.0,300.0,16.0,68.0,28.000000000000004,12.0,427.27272727272725,28.000000000000004,76.47058823529412,32.0,36.0,28.000000000000004,32.0,4.0,44.0,28.000000000000004,160.0,150.0,36.0
2025-03-01,24.390243902439025,19.51219512195122,12.195121951219512,270.0,34.146341463414636,58.536585365853654,17.073170731707318,9.75609756097561,51.21951219512195,29.268292682926827,12.195121951219512,53.65853658536586,26.82926829268293,16.666666666666664,12.195121951219512,41.46341463414634,70.73170731707317,275.0,14.285714285714285,4.878048780487805,4.878048780487805,7.317073170731707,12.195121951219512,9.75609756097561,12.195121951219512,21.951219512195124,4.878048780487805,19.51219512195122,14.634146341463412,9.75609756097561,63.33333333333333,14.634146341463412,19.51219512195122,29.268292682926827,7.317073170731707,9.75609756097561,124.39024390243902,70.73170731707317,12.195121951219512,220.00000000000003,29.268292682926827,36.58536585365854,4.878048780487805,46.34146341463415,2.5,12.195121951219512,65.85365853658537,53.65853658536586,12.5,23.076923076923077,55.55555555555556,26.82926829268293,26.666666666666668,130.0,9.75609756097561,24.390243902439025,53.65853658536586,80.55555555555556,34.146341463414636,29.268292682926827,12.195121951219512,19.51219512195122,7.317073170731707,4.878048780487805,56.09756097560976,24.390243902439025,15.384615384615383,12.195121951219512,7.317073170731707,95.1219512195122,12.195121951219512,14.634146341463412,42.10526315789473,21.951219512195124,389.4736842105263,48.78048780487805,42.857142857142854,12.195121951219512,26.82926829268293,12.195121951219512,9.75609756097561,87.8048780487805,50.0,46.34146341463415,16.216216216216218,19.51219512195122,9.75609756097561,29.411764705882355,10.714285714285714,21.951219512195124,29.166666666666668,9.75609756097561,546.1538461538462,7.317073170731707,29.268292682926827,7.317073170731707,7.317073170731707,14.634146341463412,33.33333333333333,21.951219512195124,7.317073170731707,14.634146341463412,24.390243902439025,27.500000000000004,7.317073170731707,34.146341463414636,43.90243902439025,65.85365853658537,12.82051282051282,78.04878048780488,58.536585365853654,73.17073170731707,17.073170731707318,19.51219512195122,31.70731707317073,32.432432432432435,14.634146341463412,9.75609756097561,19.51219512195122,34.146341463414636,523.5294117647059,7.317073170731707,4.878048780487805,12.195121951219512,15.0,7.317073170731707,39.02439024390244,17.073170731707318,31.70731707317073,7.317073170731707,5.0,9.75609756097561,78.04878048780488,14.634146341463412,24.390243902439025,24.390243902439025,43.90243902439025,12.5,135.71428571428572,29.268292682926827,19.51219512195122,12.5,60.97560975609756,12.195121951219512,43.90243902439025,80.0,148.78048780487805,6.666666666666667,4.878048780487805,223.0769230769231,24.390243902439025,43.90243902439025,9.75609756097561,19.51219512195122,141.46341463414635,7.142857142857142,158.53658536585365,161.53846153846155,28.57142857142857,100.0,163.41463414634146,9.75609756097561,121.95121951219512,17.073170731707318,7.317073170731707,216.66666666666663,17.073170731707318,48.148148148148145,19.51219512195122,19.51219512195122,17.073170731707318,19.51219512195122,2.4390243902439024,12.195121951219512,17.073170731707318,87.8048780487805,97.43589743589745,21.951219512195124
2025-04-01,12.676056338028168,11.267605633802818,5.633802816901409,158.8235294117647,18.30985915492958,33.80281690140845,14.084507042253522,5.633802816901409,28.169014084507044,18.30985915492958,15.492957746478872,28.169014084507044,14.084507042253522,9.67741935483871,5.633802816901409,25.352112676056336,42.25352112676056,154.16666666666669,7.6923076923076925,2.8169014084507045,2.8169014084507045,4.225352112676056,7.042253521126761,5.633802816901409,7.042253521126761,12.676056338028168,2.8169014084507045,9.859154929577464,8.450704225352112,7.042253521126761,35.294117647058826,8.450704225352112,12.676056338028168,16.901408450704224,4.225352112676056,5.633802816901409,76.05633802816901,38.028169014084504,7.042253521126761,125.0,16.901408450704224,19.718309859154928,2.8169014084507045,28.169014084507044,1.4705882352941175,5.633802816901409,36.61971830985916,32.3943661971831,6.8493150684931505,13.043478260869565,25.53191489361702,14.084507042253522,15.68627450980392,144.11764705882354,5.633802816901409,18.30985915492958,32.3943661971831,48.38709677419355,19.718309859154928,18.30985915492958,9.859154929577464,11.267605633802818,4.225352112676056,2.8169014084507045,30.985915492957744,16.901408450704224,6.666666666666667,7.042253521126761,4.225352112676056,50.70422535211267,8.450704225352112,9.859154929577464,24.24242424242424,12.676056338028168,248.4848484848485,43.66197183098591,25.0,9.859154929577464,14.084507042253522,8.450704225352112,7.042253521126761,56.33802816901409,29.166666666666668,25.352112676056336,11.11111111111111,11.267605633802818,5.633802816901409,17.24137931034483,4.166666666666666,12.676056338028168,14.634146341463412,5.633802816901409,295.65217391304344,4.225352112676056,16.901408450704224,5.633802816901409,4.225352112676056,8.450704225352112,20.967741935483872,12.676056338028168,2.8169014084507045,8.450704225352112,14.084507042253522,15.068493150684931,4.225352112676056,22.535211267605636,25.352112676056336,35.2112676056338,6.944444444444445,42.25352112676056,35.2112676056338,47.88732394366197,11.267605633802818,11.267605633802818,21.12676056338028,26.984126984126984,9.859154929577464,5.633802816901409,11.267605633802818,23.943661971830984,303.44827586206895,5.633802816901409,4.225352112676056,8.450704225352112,8.823529411764707,4.225352112676056,22.535211267605636,9.859154929577464,16.901408450704224,4.225352112676056,4.10958904109589,5.633802816901409,45.07042253521127,8.450704225352112,16.901408450704224,15.492957746478872,26.76056338028169,6.8493150684931505,79.16666666666666,19.718309859154928,11.267605633802818,6.8493150684931505,29.577464788732392,5.633802816901409,46.478873239436616,50.0,43.66197183098591,3.8461538461538463,2.8169014084507045,126.66666666666666,18.30985915492958,28.169014084507044,5.633802816901409,9.859154929577464,83.09859154929578,4.0,91.54929577464787,91.30434782608695,9.090909090909092,100.0,83.09859154929578,7.042253521126761,52.112676056338024,11.267605633802818,4.225352112676056,121.875,9.859154929577464,29.78723404255319,12.676056338028168,9.859154929577464,9.859154929577464,12.676056338028168,1.4084507042253522,7.042253521126761,9.859154929577464,52.112676056338024,56.71641791044776,11.267605633802818
2025-05-01,41.66666666666667,33.33333333333333,16.666666666666664,509.09090909090907,54.166666666666664,95.83333333333334,29.166666666666668,20.833333333333336,83.33333333333334,50.0,25.0,83.33333333333334,37.5,35.0,16.666666666666664,75.0,112.5,418.75,25.0,12.5,8.333333333333332,12.5,12.5,16.666666666666664,20.833333333333336,45.83333333333333,8.333333333333332,29.166666666666668,25.0,16.666666666666664,105.88235294117648,29.166666666666668,33.33333333333333,45.83333333333333,12.5,16.666666666666664,220.83333333333337,112.5,16.666666666666664,333.33333333333337,50.0,58.333333333333336,8.333333333333332,79.16666666666666,4.3478260869565215,16.666666666666664,104.16666666666669,79.16666666666666,16.666666666666664,37.5,93.33333333333331,41.66666666666667,47.05882352941176,218.18181818181816,16.666666666666664,58.333333333333336,79.16666666666666,145.0,54.166666666666664,41.66666666666667,20.833333333333336,25.0,12.5,8.333333333333332,83.33333333333334,50.0,20.0,25.0,12.5,162.5,25.0,29.166666666666668,81.81818181818183,33.33333333333333,681.8181818181819,83.33333333333334,75.0,25.0,37.5,12.5,16.666666666666664,183.33333333333331,87.5,70.83333333333334,28.57142857142857,33.33333333333333,20.833333333333336,50.0,12.5,37.5,46.15384615384615,16.666666666666664,837.5,12.5,37.5,16.666666666666664,12.5,25.0,60.0,37.5,8.333333333333332,20.833333333333336,41.66666666666667,45.83333333333333,12.5,54.166666666666664,70.83333333333334,116.66666666666669,20.833333333333336,120.83333333333331,104.16666666666669,158.33333333333331,29.166666666666668,33.33333333333333,37.5,42.857142857142854,25.0,12.5,29.166666666666668,54.166666666666664,880.0000000000001,12.5,8.333333333333332,25.0,27.27272727272727,12.5,62.5,29.166666666666668,45.83333333333333,12.5,12.5,12.5,129.16666666666669,20.833333333333336,41.66666666666667,45.83333333333333,58.333333333333336,16.666666666666664,237.5,58.333333333333336,33.33333333333333,20.833333333333336,91.66666666666666,16.666666666666664,62.5,166.66666666666669,108.33333333333331,12.5,8.333333333333332,400.0,33.33333333333333,70.83333333333334,16.666666666666664,25.0,258.33333333333337,25.0,258.33333333333337,250.0,25.0,100.0,254.16666666666663,16.666666666666664,70.83333333333334,25.0,12.5,390.0,33.33333333333333,86.66666666666667,33.33333333333333,29.166666666666668,29.166666666666668,29.166666666666668,4.166666666666666,25.0,29.166666666666668,150.0,168.1818181818182,33.33333333333333
